Timestamp,Machine_ID,Operator_ID,Units_Produced,Defective_Units,Production_Time_min
2024-01-05 03:00:00,Machine_6,1002,267,9,84
2024-01-05 03:00:00,Machine_7,1001,343,9,72
2024-01-05 03:00:00,Machine_8,1007,206,1,72
2024-01-05 03:00:00,Machine_9,1003,293,7,101
2024-01-05 03:00:00,Machine_10,1008,150,3,85
2024-01-05 04:00:00,Machine_1,1005,433,9,12
2024-01-05 04:00:00,Machine_2,1008,356,3,15
2024-01-05 04:00:00,Machine_3,1004,329,2,42
2024-01-05 04:00:00,Machine_4,1001,319,9,84
2024-01-05 04:00:00,Machine_5,1007,150,3,78
2024-01-05 04:00:00,Machine_6,1000,109,1,41
2024-01-05 04:00:00,Machine_7,1009,372,9,43
2024-01-05 04:00:00,Machine_8,1003,84,1,101
2024-01-05 04:00:00,Machine_9,1006,484,6,93
2024-01-05 04:00:00,Machine_10,1002,182,6,101
2024-01-05 05:00:00,Machine_1,1001,410,4,53
2024-01-05 05:00:00,Machine_2,1008,476,9,94
2024-01-05 05:00:00,Machine_3,1005,184,8,120
2024-01-05 05:00:00,Machine_4,1000,91,0,100
2024-01-05 05:00:00,Machine_5,1006,371,1,64
2024-01-05 05:00:00,Machine_6,1009,305,7,48
2024-01-05 05:00:00,Machine_7,1002,396,2,40
2024-01-05 05:00:00,Machine_8,1004,366,1,40
2024-01-05 05:00:00,Machine_9,1007,53,6,120
2024-01-05 05:00:00,Machine_10,1003,295,0,92
2024-01-05 06:00:00,Machine_1,1009,440,7,16
2024-01-05 06:00:00,Machine_2,1006,477,8,30
2024-01-05 06:00:00,Machine_3,1001,418,6,57
2024-01-05 06:00:00,Machine_4,1004,287,9,47
2024-01-05 06:00:00,Machine_5,1005,171,5,94
2024-01-05 06:00:00,Machine_6,1000,229,7,56
2024-01-05 06:00:00,Machine_7,1002,337,1,32
2024-01-05 06:00:00,Machine_8,1003,196,3,12
2024-01-05 06:00:00,Machine_9,1008,467,1,70
2024-01-05 06:00:00,Machine_10,1007,58,6,10
2024-01-05 07:00:00,Machine_1,1005,150,1,29
2024-01-05 07:00:00,Machine_2,1001,448,8,16
2024-01-05 07:00:00,Machine_3,1004,120,8,94
2024-01-05 07:00:00,Machine_4,1000,357,2,108
2024-01-05 07:00:00,Machine_5,1007,316,5,37
2024-01-05 07:00:00,Machine_6,1002,184,4,104
2024-01-05 07:00:00,Machine_7,1006,482,2,32
2024-01-05 07:00:00,Machine_8,1008,278,1,61
2024-01-05 07:00:00,Machine_9,1003,471,0,89
2024-01-05 07:00:00,Machine_10,1009,221,7,87
2024-01-05 08:00:00,Machine_1,1006,226,3,59
2024-01-05 08:00:00,Machine_2,1004,313,1,65
2024-01-05 08:00:00,Machine_3,1009,451,0,59
2024-01-05 08:00:00,Machine_4,1005,482,6,30
2024-01-05 08:00:00,Machine_5,1007,369,1,94
2024-01-05 08:00:00,Machine_6,1003,199,6,11
2024-01-05 08:00:00,Machine_7,1001,446,0,22
2024-01-05 08:00:00,Machine_8,1002,286,3,94
2024-01-05 08:00:00,Machine_9,1000,466,6,45
2024-01-05 08:00:00,Machine_10,1008,421,0,114
2024-01-05 09:00:00,Machine_1,1002,263,8,35
2024-01-05 09:00:00,Machine_2,1004,463,3,73
2024-01-05 09:00:00,Machine_3,1007,256,4,63
2024-01-05 09:00:00,Machine_4,1006,225,6,23
2024-01-05 09:00:00,Machine_5,1009,267,4,53
2024-01-05 09:00:00,Machine_6,1008,120,2,72
2024-01-05 09:00:00,Machine_7,1000,117,4,44
2024-01-05 09:00:00,Machine_8,1005,473,8,85
2024-01-05 09:00:00,Machine_9,1003,484,2,50
2024-01-05 09:00:00,Machine_10,1001,254,6,32
2024-01-05 10:00:00,Machine_1,1008,199,2,47
2024-01-05 10:00:00,Machine_2,1007,446,0,46
2024-01-05 10:00:00,Machine_3,1001,81,5,118
2024-01-05 10:00:00,Machine_4,1002,244,0,55
2024-01-05 10:00:00,Machine_5,1005,58,4,57
2024-01-05 10:00:00,Machine_6,1009,85,9,13
2024-01-05 10:00:00,Machine_7,1003,272,2,75
2024-01-05 10:00:00,Machine_8,1004,403,7,56
2024-01-05 10:00:00,Machine_9,1000,183,4,75
2024-01-05 10:00:00,Machine_10,1006,438,7,61
2024-01-05 11:00:00,Machine_1,1008,189,3,101
2024-01-05 11:00:00,Machine_2,1004,469,9,69
2024-01-05 11:00:00,Machine_3,1006,452,4,54
2024-01-05 11:00:00,Machine_4,1002,348,7,79
2024-01-05 11:00:00,Machine_5,1000,364,2,116
2024-01-05 11:00:00,Machine_6,1003,333,4,47
2024-01-05 11:00:00,Machine_7,1007,156,0,23
2024-01-05 11:00:00,Machine_8,1005,149,7,28
2024-01-05 11:00:00,Machine_9,1009,181,6,16
2024-01-05 11:00:00,Machine_10,1001,370,2,52
2024-01-05 12:00:00,Machine_1,1008,365,4,70
2024-01-05 12:00:00,Machine_2,1002,425,4,85
2024-01-05 12:00:00,Machine_3,1009,136,0,31
2024-01-05 12:00:00,Machine_4,1005,340,1,84
2024-01-05 12:00:00,Machine_5,1006,306,1,28
2024-01-05 12:00:00,Machine_6,1004,240,2,79
2024-01-05 12:00:00,Machine_7,1003,118,1,14
2024-01-05 12:00:00,Machine_8,1007,418,3,22
2024-01-05 12:00:00,Machine_9,1001,246,5,49
2024-01-05 12:00:00,Machine_10,1000,196,1,103
2024-01-05 13:00:00,Machine_1,1005,218,2,72
2024-01-05 13:00:00,Machine_2,1006,252,7,113
2024-01-05 13:00:00,Machine_3,1007,88,1,42
2024-01-05 13:00:00,Machine_4,1002,143,0,80
2024-01-05 13:00:00,Machine_5,1000,67,3,12
2024-01-05 13:00:00,Machine_6,1004,483,5,67
2024-01-05 13:00:00,Machine_7,1003,59,7,69
2024-01-05 13:00:00,Machine_8,1009,355,6,42
2024-01-05 13:00:00,Machine_9,1001,179,0,117
2024-01-05 13:00:00,Machine_10,1008,354,4,19
2024-01-05 14:00:00,Machine_1,1006,412,0,49
2024-01-05 14:00:00,Machine_2,1001,140,2,64
2024-01-05 14:00:00,Machine_3,1004,77,3,108
2024-01-05 14:00:00,Machine_4,1003,408,9,59
2024-01-05 14:00:00,Machine_5,1008,289,0,101
2024-01-05 14:00:00,Machine_6,1002,404,2,90
2024-01-05 14:00:00,Machine_7,1000,305,4,28
2024-01-05 14:00:00,Machine_8,1007,388,0,35
2024-01-05 14:00:00,Machine_9,1009,405,2,48
2024-01-05 14:00:00,Machine_10,1005,421,0,64
2024-01-05 15:00:00,Machine_1,1006,98,5,89
2024-01-05 15:00:00,Machine_2,1004,303,1,23
2024-01-05 15:00:00,Machine_3,1002,244,0,22
2024-01-05 15:00:00,Machine_4,1007,299,4,35
2024-01-05 15:00:00,Machine_5,1005,90,7,23
2024-01-05 15:00:00,Machine_6,1001,379,9,60
2024-01-05 15:00:00,Machine_7,1009,66,2,107
2024-01-05 15:00:00,Machine_8,1000,326,9,88
2024-01-05 15:00:00,Machine_9,1003,303,9,42
2024-01-05 15:00:00,Machine_10,1008,257,3,20
2024-01-05 16:00:00,Machine_1,1001,343,3,58
2024-01-05 16:00:00,Machine_2,1007,116,3,41
2024-01-05 16:00:00,Machine_3,1005,261,3,48
2024-01-05 16:00:00,Machine_4,1008,217,7,93
2024-01-05 16:00:00,Machine_5,1006,337,7,36
2024-01-05 16:00:00,Machine_6,1002,203,2,10
2024-01-05 16:00:00,Machine_7,1003,142,3,51
2024-01-05 16:00:00,Machine_8,1009,57,8,101
2024-01-05 16:00:00,Machine_9,1004,270,0,64
2024-01-05 16:00:00,Machine_10,1000,287,6,68
2024-01-05 17:00:00,Machine_1,1007,246,1,59
2024-01-05 17:00:00,Machine_2,1009,156,1,60
2024-01-05 17:00:00,Machine_3,1008,289,6,39
2024-01-05 17:00:00,Machine_4,1005,241,2,37
2024-01-05 17:00:00,Machine_5,1000,495,6,109
2024-01-05 17:00:00,Machine_6,1001,290,5,73
2024-01-05 17:00:00,Machine_7,1004,158,3,28
2024-01-05 17:00:00,Machine_8,1003,408,4,43
2024-01-05 17:00:00,Machine_9,1002,279,1,88
2024-01-05 17:00:00,Machine_10,1006,191,1,37
2024-01-05 18:00:00,Machine_1,1008,175,9,78
2024-01-05 18:00:00,Machine_2,1009,81,6,60
2024-01-05 18:00:00,Machine_3,1000,377,3,114
2024-01-05 18:00:00,Machine_4,1006,407,2,27
2024-01-05 18:00:00,Machine_5,1002,370,9,86
2024-01-05 18:00:00,Machine_6,1003,268,1,89
2024-01-05 18:00:00,Machine_7,1005,346,5,55
2024-01-05 18:00:00,Machine_8,1001,450,7,38
2024-01-05 18:00:00,Machine_9,1007,286,6,41
2024-01-05 18:00:00,Machine_10,1004,221,5,55
2024-01-05 19:00:00,Machine_1,1009,310,3,51
2024-01-05 19:00:00,Machine_2,1002,73,6,23
2024-01-05 19:00:00,Machine_3,1006,214,6,65
2024-01-05 19:00:00,Machine_4,1008,391,6,49
2024-01-05 19:00:00,Machine_5,1007,132,7,84
2024-01-05 19:00:00,Machine_6,1000,120,6,54
2024-01-05 19:00:00,Machine_7,1001,72,3,10
2024-01-05 19:00:00,Machine_8,1005,69,1,111
2024-01-05 19:00:00,Machine_9,1004,74,7,43
2024-01-05 19:00:00,Machine_10,1003,110,4,34
2024-01-05 20:00:00,Machine_1,1009,472,9,39
2024-01-05 20:00:00,Machine_2,1001,302,5,49
2024-01-05 20:00:00,Machine_3,1000,287,7,91
2024-01-05 20:00:00,Machine_4,1005,164,2,12
2024-01-05 20:00:00,Machine_5,1003,325,6,76
2024-01-05 20:00:00,Machine_6,1006,396,2,88
2024-01-05 20:00:00,Machine_7,1008,256,6,54
2024-01-05 20:00:00,Machine_8,1007,155,3,48
2024-01-05 20:00:00,Machine_9,1004,378,7,113
2024-01-05 20:00:00,Machine_10,1002,342,5,42
2024-01-05 21:00:00,Machine_1,1000,231,3,100
2024-01-05 21:00:00,Machine_2,1005,320,7,109
2024-01-05 21:00:00,Machine_3,1004,292,8,97
2024-01-05 21:00:00,Machine_4,1007,211,3,31
2024-01-05 21:00:00,Machine_5,1009,178,6,75
2024-01-05 21:00:00,Machine_6,1001,265,7,117
2024-01-05 21:00:00,Machine_7,1008,439,2,49
2024-01-05 21:00:00,Machine_8,1006,86,9,86
2024-01-05 21:00:00,Machine_9,1003,202,3,56
2024-01-05 21:00:00,Machine_10,1002,463,6,19
2024-01-05 22:00:00,Machine_1,1007,483,8,10
2024-01-05 22:00:00,Machine_2,1002,53,3,102
2024-01-05 22:00:00,Machine_3,1006,363,0,28
2024-01-05 22:00:00,Machine_4,1004,495,2,117
2024-01-05 22:00:00,Machine_5,1003,345,5,70
2024-01-05 22:00:00,Machine_6,1001,381,5,62
2024-01-05 22:00:00,Machine_7,1008,380,1,12
2024-01-05 22:00:00,Machine_8,1005,288,6,115
2024-01-05 22:00:00,Machine_9,1000,255,1,20
2024-01-05 22:00:00,Machine_10,1009,359,4,75
2024-01-05 23:00:00,Machine_1,1006,449,3,47
2024-01-05 23:00:00,Machine_2,1002,141,8,29
2024-01-05 23:00:00,Machine_3,1003,220,0,49
2024-01-05 23:00:00,Machine_4,1007,450,6,40
2024-01-05 23:00:00,Machine_5,1004,175,9,91
2024-01-05 23:00:00,Machine_6,1008,392,8,66
2024-01-05 23:00:00,Machine_7,1009,316,7,32
2024-01-05 23:00:00,Machine_8,1001,68,6,86
2024-01-05 23:00:00,Machine_9,1005,478,4,61
2024-01-05 23:00:00,Machine_10,1000,200,7,113
2024-01-06 00:00:00,Machine_1,1007,452,7,70
2024-01-06 00:00:00,Machine_2,1001,118,5,79
2024-01-06 00:00:00,Machine_3,1008,324,5,62
2024-01-06 00:00:00,Machine_4,1002,143,4,57
2024-01-06 00:00:00,Machine_5,1003,464,7,107
2024-01-06 00:00:00,Machine_6,1000,403,8,36
2024-01-06 00:00:00,Machine_7,1009,466,9,77
2024-01-06 00:00:00,Machine_8,1005,265,1,41
2024-01-06 00:00:00,Machine_9,1006,445,6,21
2024-01-06 00:00:00,Machine_10,1004,75,7,89
2024-01-06 01:00:00,Machine_1,1008,390,1,48
2024-01-06 01:00:00,Machine_2,1003,287,5,79
2024-01-06 01:00:00,Machine_3,1009,396,2,25
2024-01-06 01:00:00,Machine_4,1007,137,1,109
2024-01-06 01:00:00,Machine_5,1002,162,6,16
2024-01-06 01:00:00,Machine_6,1006,275,8,84
2024-01-06 01:00:00,Machine_7,1000,217,2,120
2024-01-06 01:00:00,Machine_8,1004,294,4,42
2024-01-06 01:00:00,Machine_9,1005,361,0,27
2024-01-06 01:00:00,Machine_10,1001,379,9,120
2024-01-06 02:00:00,Machine_1,1004,327,1,12
2024-01-06 02:00:00,Machine_2,1008,299,1,120
2024-01-06 02:00:00,Machine_3,1005,318,4,118
2024-01-06 02:00:00,Machine_4,1000,240,1,91
2024-01-06 02:00:00,Machine_5,1001,392,1,101
2024-01-06 02:00:00,Machine_6,1006,406,4,21
2024-01-06 02:00:00,Machine_7,1002,125,8,39
2024-01-06 02:00:00,Machine_8,1003,212,5,26
2024-01-06 02:00:00,Machine_9,1007,399,4,110
2024-01-06 02:00:00,Machine_10,1009,61,4,117
2024-01-06 03:00:00,Machine_1,1000,478,0,80
2024-01-06 03:00:00,Machine_2,1008,182,8,101
2024-01-06 03:00:00,Machine_3,1004,95,0,40
2024-01-06 03:00:00,Machine_4,1003,449,7,82
2024-01-06 03:00:00,Machine_5,1007,413,1,82
2024-01-06 03:00:00,Machine_6,1002,132,8,32
2024-01-06 03:00:00,Machine_7,1001,97,4,19
2024-01-06 03:00:00,Machine_8,1005,114,0,23
2024-01-06 03:00:00,Machine_9,1009,215,4,33
2024-01-06 03:00:00,Machine_10,1006,94,4,85
2024-01-06 04:00:00,Machine_1,1005,361,1,96
2024-01-06 04:00:00,Machine_2,1006,258,2,75
2024-01-06 04:00:00,Machine_3,1003,220,5,15
2024-01-06 04:00:00,Machine_4,1007,292,8,102
2024-01-06 04:00:00,Machine_5,1009,452,4,98
2024-01-06 04:00:00,Machine_6,1008,355,8,93
2024-01-06 04:00:00,Machine_7,1000,100,0,44
2024-01-06 04:00:00,Machine_8,1002,200,1,16
2024-01-06 04:00:00,Machine_9,1001,278,9,83
2024-01-06 04:00:00,Machine_10,1004,364,8,50
2024-01-06 05:00:00,Machine_1,1003,163,5,119
2024-01-06 05:00:00,Machine_2,1007,172,1,37
2024-01-06 05:00:00,Machine_3,1006,334,5,63
2024-01-06 05:00:00,Machine_4,1000,258,6,23
2024-01-06 05:00:00,Machine_5,1001,435,1,16
2024-01-06 05:00:00,Machine_6,1002,138,4,14
2024-01-06 05:00:00,Machine_7,1009,465,1,92
2024-01-06 05:00:00,Machine_8,1008,192,0,88
2024-01-06 05:00:00,Machine_9,1004,136,9,71
2024-01-06 05:00:00,Machine_10,1005,265,1,44
2024-01-06 06:00:00,Machine_1,1005,137,1,65
2024-01-06 06:00:00,Machine_2,1006,242,3,107
2024-01-06 06:00:00,Machine_3,1008,246,8,61
2024-01-06 06:00:00,Machine_4,1003,350,6,37
2024-01-06 06:00:00,Machine_5,1007,442,7,59
2024-01-06 06:00:00,Machine_6,1000,256,6,81
2024-01-06 06:00:00,Machine_7,1001,289,0,42
2024-01-06 06:00:00,Machine_8,1009,313,2,33
2024-01-06 06:00:00,Machine_9,1002,53,6,19
2024-01-06 06:00:00,Machine_10,1004,102,8,89
2024-01-06 07:00:00,Machine_1,1004,348,2,70
2024-01-06 07:00:00,Machine_2,1002,260,5,96
2024-01-06 07:00:00,Machine_3,1000,255,9,10
2024-01-06 07:00:00,Machine_4,1003,448,1,98
2024-01-06 07:00:00,Machine_5,1008,424,9,60
2024-01-06 07:00:00,Machine_6,1005,417,7,46
2024-01-06 07:00:00,Machine_7,1009,120,5,87
2024-01-06 07:00:00,Machine_8,1006,241,7,73
2024-01-06 07:00:00,Machine_9,1001,215,3,58
2024-01-06 07:00:00,Machine_10,1007,462,2,82
2024-01-06 08:00:00,Machine_1,1000,405,5,110
2024-01-06 08:00:00,Machine_2,1001,190,8,32
2024-01-06 08:00:00,Machine_3,1005,466,3,15
2024-01-06 08:00:00,Machine_4,1004,346,4,98
2024-01-06 08:00:00,Machine_5,1008,461,6,24
2024-01-06 08:00:00,Machine_6,1006,166,7,34
2024-01-06 08:00:00,Machine_7,1009,456,3,31
2024-01-06 08:00:00,Machine_8,1007,213,5,66
2024-01-06 08:00:00,Machine_9,1002,98,3,119
2024-01-06 08:00:00,Machine_10,1003,308,3,43
2024-01-06 09:00:00,Machine_1,1003,475,9,96
2024-01-06 09:00:00,Machine_2,1001,203,4,84
2024-01-06 09:00:00,Machine_3,1005,153,0,10
2024-01-06 09:00:00,Machine_4,1008,219,1,30
2024-01-06 09:00:00,Machine_5,1002,319,5,116
2024-01-06 09:00:00,Machine_6,1009,271,0,49
2024-01-06 09:00:00,Machine_7,1004,452,7,49
2024-01-06 09:00:00,Machine_8,1007,442,8,61
2024-01-06 09:00:00,Machine_9,1000,343,9,114
2024-01-06 09:00:00,Machine_10,1006,324,5,101
2024-01-06 10:00:00,Machine_1,1005,309,3,95
2024-01-06 10:00:00,Machine_2,1002,209,1,105
2024-01-06 10:00:00,Machine_3,1000,344,0,107
2024-01-06 10:00:00,Machine_4,1008,429,8,66
2024-01-06 10:00:00,Machine_5,1001,210,7,111
2024-01-06 10:00:00,Machine_6,1009,393,5,44
2024-01-06 10:00:00,Machine_7,1003,114,4,95
2024-01-06 10:00:00,Machine_8,1007,282,4,16
2024-01-06 10:00:00,Machine_9,1006,315,0,33
2024-01-06 10:00:00,Machine_10,1004,51,5,91
2024-01-06 11:00:00,Machine_1,1005,395,3,102
2024-01-06 11:00:00,Machine_2,1002,490,8,109
2024-01-06 11:00:00,Machine_3,1007,278,3,53
2024-01-06 11:00:00,Machine_4,1000,230,6,13
2024-01-06 11:00:00,Machine_5,1009,111,8,103
2024-01-06 11:00:00,Machine_6,1001,143,0,82
2024-01-06 11:00:00,Machine_7,1008,93,6,13
2024-01-06 11:00:00,Machine_8,1004,129,1,101
2024-01-06 11:00:00,Machine_9,1006,499,6,71
2024-01-06 11:00:00,Machine_10,1003,130,1,73
2024-01-06 12:00:00,Machine_1,1009,478,9,46
2024-01-06 12:00:00,Machine_2,1005,102,0,52
2024-01-06 12:00:00,Machine_3,1002,223,9,69
2024-01-06 12:00:00,Machine_4,1006,234,3,72
2024-01-06 12:00:00,Machine_5,1000,156,0,77
2024-01-06 12:00:00,Machine_6,1001,282,3,69
2024-01-06 12:00:00,Machine_7,1003,202,4,69
2024-01-06 12:00:00,Machine_8,1008,211,9,45
2024-01-06 12:00:00,Machine_9,1007,253,5,84
2024-01-06 12:00:00,Machine_10,1004,457,3,63
2024-01-06 13:00:00,Machine_1,1009,435,7,99
2024-01-06 13:00:00,Machine_2,1006,337,8,13
2024-01-06 13:00:00,Machine_3,1004,194,7,70
2024-01-06 13:00:00,Machine_4,1002,469,5,25
2024-01-06 13:00:00,Machine_5,1005,484,4,116
2024-01-06 13:00:00,Machine_6,1001,77,0,22
2024-01-06 13:00:00,Machine_7,1008,83,3,90
2024-01-06 13:00:00,Machine_8,1000,422,0,60
2024-01-06 13:00:00,Machine_9,1007,445,7,31
2024-01-06 13:00:00,Machine_10,1003,59,0,38
2024-01-06 14:00:00,Machine_1,1004,347,6,94
2024-01-06 14:00:00,Machine_2,1000,395,9,92
2024-01-06 14:00:00,Machine_3,1001,487,8,20
2024-01-06 14:00:00,Machine_4,1006,239,9,60
2024-01-06 14:00:00,Machine_5,1002,214,6,41
2024-01-06 14:00:00,Machine_6,1005,201,9,83
2024-01-06 14:00:00,Machine_7,1008,142,4,14
2024-01-06 14:00:00,Machine_8,1003,195,1,114
2024-01-06 14:00:00,Machine_9,1009,207,7,63
2024-01-06 14:00:00,Machine_10,1007,188,3,105
2024-01-06 15:00:00,Machine_1,1007,467,6,73
2024-01-06 15:00:00,Machine_2,1005,328,3,113
2024-01-06 15:00:00,Machine_3,1003,463,6,86
2024-01-06 15:00:00,Machine_4,1002,486,4,14
2024-01-06 15:00:00,Machine_5,1004,455,4,111
2024-01-06 15:00:00,Machine_6,1009,177,3,20
2024-01-06 15:00:00,Machine_7,1001,474,3,72
2024-01-06 15:00:00,Machine_8,1006,299,4,44
2024-01-06 15:00:00,Machine_9,1000,126,3,80
2024-01-06 15:00:00,Machine_10,1008,240,8,74
2024-01-06 16:00:00,Machine_1,1001,173,8,88
2024-01-06 16:00:00,Machine_2,1007,165,0,57
2024-01-06 16:00:00,Machine_3,1002,240,7,82
2024-01-06 16:00:00,Machine_4,1008,186,6,97
2024-01-06 16:00:00,Machine_5,1003,401,6,111
2024-01-06 16:00:00,Machine_6,1006,279,7,117
2024-01-06 16:00:00,Machine_7,1005,93,4,22
2024-01-06 16:00:00,Machine_8,1009,254,5,59
2024-01-06 16:00:00,Machine_9,1004,133,2,52
2024-01-06 16:00:00,Machine_10,1000,86,6,79
2024-01-06 17:00:00,Machine_1,1005,445,3,73
2024-01-06 17:00:00,Machine_2,1007,491,9,88
2024-01-06 17:00:00,Machine_3,1000,348,0,23
2024-01-06 17:00:00,Machine_4,1002,149,4,114
2024-01-06 17:00:00,Machine_5,1003,66,6,58
2024-01-06 17:00:00,Machine_6,1008,440,9,94
2024-01-06 17:00:00,Machine_7,1006,274,8,15
2024-01-06 17:00:00,Machine_8,1009,288,2,92
2024-01-06 17:00:00,Machine_9,1001,247,9,106
2024-01-06 17:00:00,Machine_10,1004,106,4,87
2024-01-06 18:00:00,Machine_1,1004,82,9,109
2024-01-06 18:00:00,Machine_2,1009,380,2,66
2024-01-06 18:00:00,Machine_3,1007,125,2,92
2024-01-06 18:00:00,Machine_4,1008,182,8,46
2024-01-06 18:00:00,Machine_5,1002,114,1,55
2024-01-06 18:00:00,Machine_6,1005,386,6,101
2024-01-06 18:00:00,Machine_7,1001,61,2,79
2024-01-06 18:00:00,Machine_8,1006,485,0,109
2024-01-06 18:00:00,Machine_9,1003,349,5,94
2024-01-06 18:00:00,Machine_10,1000,127,9,58
2024-01-06 19:00:00,Machine_1,1007,414,3,59
2024-01-06 19:00:00,Machine_2,1003,308,1,50
2024-01-06 19:00:00,Machine_3,1008,175,8,11
2024-01-06 19:00:00,Machine_4,1005,205,7,58
2024-01-06 19:00:00,Machine_5,1009,467,9,107
2024-01-06 19:00:00,Machine_6,1000,433,8,115
2024-01-06 19:00:00,Machine_7,1001,271,7,38
2024-01-06 19:00:00,Machine_8,1004,349,9,61
2024-01-06 19:00:00,Machine_9,1002,229,2,26
2024-01-06 19:00:00,Machine_10,1006,492,6,72
2024-01-06 20:00:00,Machine_1,1008,305,6,36
2024-01-06 20:00:00,Machine_2,1001,318,6,76
2024-01-06 20:00:00,Machine_3,1000,363,4,73
2024-01-06 20:00:00,Machine_4,1003,222,6,109
2024-01-06 20:00:00,Machine_5,1009,370,5,41
2024-01-06 20:00:00,Machine_6,1006,190,0,17
2024-01-06 20:00:00,Machine_7,1004,335,1,72
2024-01-06 20:00:00,Machine_8,1007,361,2,83
2024-01-06 20:00:00,Machine_9,1005,276,8,116
2024-01-06 20:00:00,Machine_10,1002,262,7,13
2024-01-06 21:00:00,Machine_1,1004,108,7,24
2024-01-06 21:00:00,Machine_2,1007,64,5,28
2024-01-06 21:00:00,Machine_3,1006,145,3,14
2024-01-06 21:00:00,Machine_4,1002,334,7,98
2024-01-06 21:00:00,Machine_5,1003,118,5,113
2024-01-06 21:00:00,Machine_6,1009,401,6,76
2024-01-06 21:00:00,Machine_7,1001,155,1,57
2024-01-06 21:00:00,Machine_8,1008,422,8,104
2024-01-06 21:00:00,Machine_9,1005,146,2,25
2024-01-06 21:00:00,Machine_10,1000,138,9,14
2024-01-06 22:00:00,Machine_1,1005,493,3,49
2024-01-06 22:00:00,Machine_2,1000,213,5,54
2024-01-06 22:00:00,Machine_3,1008,311,9,38
2024-01-06 22:00:00,Machine_4,1009,493,4,54
2024-01-06 22:00:00,Machine_5,1001,117,7,100
2024-01-06 22:00:00,Machine_6,1007,245,2,52
2024-01-06 22:00:00,Machine_7,1006,380,6,12
2024-01-06 22:00:00,Machine_8,1003,139,4,79
2024-01-06 22:00:00,Machine_9,1004,488,5,83
2024-01-06 22:00:00,Machine_10,1002,465,5,73
2024-01-06 23:00:00,Machine_1,1002,293,4,52
2024-01-06 23:00:00,Machine_2,1005,241,0,18
2024-01-06 23:00:00,Machine_3,1003,209,5,33
2024-01-06 23:00:00,Machine_4,1004,262,2,50
2024-01-06 23:00:00,Machine_5,1006,259,1,56
2024-01-06 23:00:00,Machine_6,1000,378,4,51
2024-01-06 23:00:00,Machine_7,1009,298,6,107
2024-01-06 23:00:00,Machine_8,1007,218,6,101
2024-01-06 23:00:00,Machine_9,1001,426,9,116
2024-01-06 23:00:00,Machine_10,1008,436,9,26
2024-01-07 00:00:00,Machine_1,1004,95,1,85
2024-01-07 00:00:00,Machine_2,1002,500,2,112
2024-01-07 00:00:00,Machine_3,1009,468,3,12
2024-01-07 00:00:00,Machine_4,1003,491,3,53
2024-01-07 00:00:00,Machine_5,1001,138,5,46
2024-01-07 00:00:00,Machine_6,1006,364,9,118
2024-01-07 00:00:00,Machine_7,1008,289,5,34
2024-01-07 00:00:00,Machine_8,1000,356,5,73
2024-01-07 00:00:00,Machine_9,1007,274,7,116
2024-01-07 00:00:00,Machine_10,1005,62,1,44
2024-01-07 01:00:00,Machine_1,1007,303,8,85
2024-01-07 01:00:00,Machine_2,1005,213,4,45
2024-01-07 01:00:00,Machine_3,1000,284,4,96
2024-01-07 01:00:00,Machine_4,1009,330,6,82
2024-01-07 01:00:00,Machine_5,1004,486,3,79
2024-01-07 01:00:00,Machine_6,1006,499,9,42
2024-01-07 01:00:00,Machine_7,1001,221,4,100
2024-01-07 01:00:00,Machine_8,1008,492,2,70
2024-01-07 01:00:00,Machine_9,1002,448,3,14
2024-01-07 01:00:00,Machine_10,1003,316,0,118
2024-01-07 02:00:00,Machine_1,1007,425,5,29
2024-01-07 02:00:00,Machine_2,1002,171,8,89
2024-01-07 02:00:00,Machine_3,1001,285,9,78
2024-01-07 02:00:00,Machine_4,1005,116,9,52
2024-01-07 02:00:00,Machine_5,1009,220,6,42
2024-01-07 02:00:00,Machine_6,1004,207,8,76
2024-01-07 02:00:00,Machine_7,1008,410,1,113
2024-01-07 02:00:00,Machine_8,1000,363,2,22
2024-01-07 02:00:00,Machine_9,1006,200,9,83
2024-01-07 02:00:00,Machine_10,1003,460,0,109
2024-01-07 03:00:00,Machine_1,1008,422,8,120
2024-01-07 03:00:00,Machine_2,1007,446,8,92
2024-01-07 03:00:00,Machine_3,1005,157,3,34
2024-01-07 03:00:00,Machine_4,1003,115,1,67
2024-01-07 03:00:00,Machine_5,1002,89,8,33
2024-01-07 03:00:00,Machine_6,1004,425,2,68
2024-01-07 03:00:00,Machine_7,1001,188,4,60
2024-01-07 03:00:00,Machine_8,1009,115,0,114
2024-01-07 03:00:00,Machine_9,1000,254,2,28
2024-01-07 03:00:00,Machine_10,1006,60,8,29
2024-01-07 04:00:00,Machine_1,1002,402,8,38
2024-01-07 04:00:00,Machine_2,1001,284,1,78
2024-01-07 04:00:00,Machine_3,1000,149,2,109
2024-01-07 04:00:00,Machine_4,1008,156,3,78
2024-01-07 04:00:00,Machine_5,1007,113,1,68
2024-01-07 04:00:00,Machine_6,1005,318,8,63
2024-01-07 04:00:00,Machine_7,1009,187,2,82
2024-01-07 04:00:00,Machine_8,1004,246,4,27
2024-01-07 04:00:00,Machine_9,1006,496,2,51
2024-01-07 04:00:00,Machine_10,1003,287,7,99
2024-01-07 05:00:00,Machine_1,1003,361,2,81
2024-01-07 05:00:00,Machine_2,1004,192,2,39
2024-01-07 05:00:00,Machine_3,1007,380,3,15
